Entity,Code,Year,Urban population,Rural population,Total population
Solomon Islands,SLB,1992,48372,295544,343916
Solomon Islands,SLB,1993,50500,303586,354086
Solomon Islands,SLB,1994,52715,311790,364505
Solomon Islands,SLB,1995,55018,320171,375189
Solomon Islands,SLB,1996,57405,328664,386069
Solomon Islands,SLB,1997,59859,337191,397050
Solomon Islands,SLB,1998,62385,345760,408145
Solomon Islands,SLB,1999,64964,354265,419229
Solomon Islands,SLB,2000,67992,361986,429978
Solomon Islands,SLB,2001,71348,369047,440395
Solomon Islands,SLB,2002,74813,375947,450760
Solomon Islands,SLB,2003,78411,382805,461216
Solomon Islands,SLB,2004,82152,389633,471785
Solomon Islands,SLB,2005,86037,396449,482486
Solomon Islands,SLB,2006,90095,403335,493430
Solomon Islands,SLB,2007,94333,410286,504619
Solomon Islands,SLB,2008,98752,417249,516001
Solomon Islands,SLB,2009,103397,424436,527833
Solomon Islands,SLB,2010,108338,432056,540394
Solomon Islands,SLB,2011,113557,440164,553721
Solomon Islands,SLB,2012,119060,448703,567763
Solomon Islands,SLB,2013,124818,457547,582365
Solomon Islands,SLB,2014,130801,466574,597375
Solomon Islands,SLB,2015,136991,475669,612660
Solomon Islands,SLB,2016,143352,484750,628102
Solomon Islands,SLB,2017,149877,493757,643634
Solomon Islands,SLB,2018,156565,502684,659249
Solomon Islands,SLB,2019,163416,511577,674993
Solomon Islands,SLB,2020,170517,520674,691191
Solomon Islands,SLB,2021,177869,529982,707851
Somalia,SOM,1960,496981,2373751,2870732
Somalia,SOM,1961,525359,2420303,2945662
Somalia,SOM,1962,555354,2467473,3022827
Somalia,SOM,1963,586931,2515239,3102170
Somalia,SOM,1964,619304,2564286,3183590
Somalia,SOM,1965,652342,2615251,3267593
Somalia,SOM,1966,687065,2666600,3353665
Somalia,SOM,1967,723466,2718333,3441799
Somalia,SOM,1968,761696,2770724,3532420
Somalia,SOM,1969,801729,2823545,3625274
Somalia,SOM,1970,843843,2877134,3720977
Somalia,SOM,1971,887814,2930575,3818389
Somalia,SOM,1972,933908,2984312,3918220
Somalia,SOM,1973,982536,3039800,4022336
Somalia,SOM,1974,1032693,3093130,4125823
Somalia,SOM,1975,1078129,3150160,4228289
Somalia,SOM,1976,1115861,3217918,4333779
Somalia,SOM,1977,1156827,3292678,4449505
Somalia,SOM,1978,1254243,3523460,4777703
Somalia,SOM,1979,1433714,3975099,5408813
Somalia,SOM,1980,1576936,4315288,5892224
Somalia,SOM,1981,1603680,4331258,5934938
Somalia,SOM,1982,1623652,4328153,5951805
Somalia,SOM,1983,1691710,4450803,6142513
Somalia,SOM,1984,1770842,4598178,6369020
Somalia,SOM,1985,1861021,4769616,6630637
Somalia,SOM,1986,1957408,4951171,6908579
Somalia,SOM,1987,2049122,5108882,7158004
Somalia,SOM,1988,2074314,5086147,7160461
Somalia,SOM,1989,2062210,4973168,7035378
Somalia,SOM,1990,2075792,4923304,6999096
Somalia,SOM,1991,2020282,4712420,6732702
Somalia,SOM,1992,1951519,4476622,6428141
Somalia,SOM,1993,2033292,4587437,6620729
Somalia,SOM,1994,2162210,4797618,6959828
Somalia,SOM,1995,2266035,4944895,7210930
Somalia,SOM,1996,2375118,5097332,7472450
Somalia,SOM,1997,2486350,5247963,7734313
Somalia,SOM,1998,2619366,5437496,8056862
Somalia,SOM,1999,2756649,5627830,8384479
Somalia,SOM,2000,2899625,5821840,8721465
Somalia,SOM,2001,3049313,6021434,9070747
Somalia,SOM,2002,3198834,6212269,9411103
Somalia,SOM,2003,3391588,6366693,9758281
Somalia,SOM,2004,3594797,6522557,10117354
Somalia,SOM,2005,3800778,6666514,10467292
Somalia,SOM,2006,4001225,6783748,10784973
Somalia,SOM,2007,3825068,7293024,11118092
Somalia,SOM,2008,4121412,7323458,11444870
Somalia,SOM,2009,4415772,7314265,11730037
Somalia,SOM,2010,4727676,7298973,12026649
Somalia,SOM,2011,5008903,7207934,12216837
Somalia,SOM,2012,5169951,7270375,12440326
Somalia,SOM,2013,5413081,7439404,12852485
Somalia,SOM,2014,5680248,7628987,13309235
Somalia,SOM,2015,5952201,7811705,13763906
Somalia,SOM,2016,6262554,8030293,14292847
Somalia,SOM,2017,6598376,8265845,14864221
Somalia,SOM,2018,6930523,8480571,15411094
Somalia,SOM,2019,7280121,8701179,15981300
Somalia,SOM,2020,7630345,8906671,16537016
Somalia,SOM,2021,7974917,9090664,17065581
South Africa,ZAF,1960,7701664,8818777,16520441
South Africa,ZAF,1961,7949880,9039584,16989464
South Africa,ZAF,1962,8210020,9293113,17503133
South Africa,ZAF,1963,8483449,9558766,18042215
South Africa,ZAF,1964,8768384,9834713,18603097
South Africa,ZAF,1965,9065565,10121629,19187194
South Africa,ZAF,1966,9372831,10416940,19789771
South Africa,ZAF,1967,9690173,10720504,20410677
South Africa,ZAF,1968,10017952,11032588,21050540
South Africa,ZAF,1969,10353778,11350436,21704214
South Africa,ZAF,1970,10694063,11674243,22368306
South Africa,ZAF,1971,11024920,12006521,23031441
South Africa,ZAF,1972,11358457,12340050,23698507
South Africa,ZAF,1973,11700924,12681589,24382513
South Africa,ZAF,1974,12049255,13027761,25077016
South Africa,ZAF,1975,12401521,13376443,25777964
South Africa,ZAF,1976,12755296,13725004,26480300
South Africa,ZAF,1977,13118210,14081628,27199838
South Africa,ZAF,1978,13493610,14449835,27943445
South Africa,ZAF,1979,13874719,14822295,28697014
South Africa,ZAF,1980,14267724,15195825,29463549
South Africa,ZAF,1981,14690304,15542257,30232561
South Africa,ZAF,1982,15125290,15897127,31022417
South Africa,ZAF,1983,15589081,16276095,31865176
South Africa,ZAF,1984,16085257,16682950,32768207
South Africa,ZAF,1985,16664513,17088452,33752965
South Africa,ZAF,1986,17405783,17472052,34877835
South Africa,ZAF,1987,18218230,17901104,36119334
South Africa,ZAF,1988,19060395,18333458,37393853
South Africa,ZAF,1989,19916306,18752378,38668684
South Africa,ZAF,1990,20751091,19126480,39877571
South Africa,ZAF,1991,21500345,19410614,40910959
South Africa,ZAF,1992,22149069,19611686,41760755
South Africa,ZAF,1993,22760041,19765400,42525441
South Africa,ZAF,1994,23366441,19901540,43267981
South Africa,ZAF,1995,23966258,20019826,43986084
South Africa,ZAF,1996,24549143,20112460,44661603
South Africa,ZAF,1997,25110106,20174942,45285048
South Africa,ZAF,1998,25645116,20207050,45852166
South Africa,ZAF,1999,26154780,20209900,46364680
South Africa,ZAF,2000,26632535,20180732,46813267
South Africa,ZAF,2001,27094742,20134972,47229714
South Africa,ZAF,2002,27595063,20066452,47661515
South Africa,ZAF,2003,28114892,19989156,48104048
South Africa,ZAF,2004,28644683,19911388,48556071
South Africa,ZAF,2005,29182849,19834298,49017147
South Africa,ZAF,2006,29733162,19758594,49491756
South Africa,ZAF,2007,30305632,19690462,49996094
South Africa,ZAF,2008,30923017,19642796,50565813
South Africa,ZAF,2009,31565718,19605060,51170778
South Africa,ZAF,2010,32219542,19565380,51784922
South Africa,ZAF,2011,32906089,19537236,52443325
South Africa,ZAF,2012,33625925,19519108,53145033
South Africa,ZAF,2013,34367596,19506020,53873616
South Africa,ZAF,2014,35197669,19531882,54729551
South Africa,ZAF,2015,36223620,19652884,55876504
South Africa,ZAF,2016,36866878,19555396,56422274
South Africa,ZAF,2017,37298236,19342972,56641208
South Africa,ZAF,2018,38047715,19291920,57339635
South Africa,ZAF,2019,38834681,19252374,58087055
South Africa,ZAF,2020,39605450,19196476,58801926
South Africa,ZAF,2021,40295863,19096392,59392255
South Asia (WB),,1960,95397367,475885660,571283027
South Asia (WB),,1961,98447279,486436220,584883499
South Asia (WB),,1962,101920474,496948930,598869404
South Asia (WB),,1963,105522024,507707500,613229524
South Asia (WB),,1964,109255055,518688320,627943375
South Asia (WB),,1965,113060512,529664130,642724642
South Asia (WB),,1966,116931723,540531260,657462983
South Asia (WB),,1967,120928157,551560300,672488457
South Asia (WB),,1968,125109881,562994370,688104251
South Asia (WB),,1969,129470885,574737660,704208545
South Asia (WB),,1970,133981542,586514600,720496142
South Asia (WB),,1971,138749731,597478900,736228631
South Asia (WB),,1972,144289750,608195840,752485590
South Asia (WB),,1973,150186375,619979600,770165975
South Asia (WB),,1974,156453848,631842940,788296788
South Asia (WB),,1975,163175818,643509200,806685018
South Asia (WB),,1976,170168712,655074240,825242952
South Asia (WB),,1977,177494454,666819460,844313914
South Asia (WB),,1978,185183413,678787650,863971063
South Asia (WB),,1979,193265872,690874200,884140072
South Asia (WB),,1980,201869717,703215550,905085267
South Asia (WB),,1981,210264416,716026050,926290466
South Asia (WB),,1982,217713336,730393000,948106336
South Asia (WB),,1983,225466507,745538000,971004507
South Asia (WB),,1984,233446861,760974700,994421561
South Asia (WB),,1985,241676374,776550340,1018226714
South Asia (WB),,1986,250157023,792102850,1042259873
South Asia (WB),,1987,258842790,807625860,1066468650
South Asia (WB),,1988,267789928,823319040,1091108968
South Asia (WB),,1989,276944827,839319040,1116263867
South Asia (WB),,1990,286253104,855181250,1141434354
South Asia (WB),,1991,295564374,871035300,1166599674
South Asia (WB),,1992,304787871,887714940,1192502811
South Asia (WB),,1993,314337082,904942200,1219279282
South Asia (WB),,1994,324127835,922112400,1246240235
South Asia (WB),,1995,334017695,938925400,1272943095
South Asia (WB),,1996,344049298,955402800,1299452098
South Asia (WB),,1997,354239136,971790660,1326029796
South Asia (WB),,1998,364610997,988242200,1352853197
South Asia (WB),,1999,375119671,1004748100,1379867771
South Asia (WB),,2000,385843630,1021103100,1406946730
South Asia (WB),,2001,397344050,1036962050,1434306100
South Asia (WB),,2002,409950738,1052071200,1462021938
South Asia (WB),,2003,422611571,1066667400,1489278971
South Asia (WB),,2004,435307330,1080292400,1515599730
South Asia (WB),,2005,448001350,1093133700,1541135050
South Asia (WB),,2006,460631298,1105086800,1565718098
South Asia (WB),,2007,473211288,1116006700,1589217988
South Asia (WB),,2008,485918296,1126489100,1612407396
South Asia (WB),,2009,498928274,1137124400,1636052674
South Asia (WB),,2010,512293887,1147845400,1660139287
South Asia (WB),,2011,525925036,1158511700,1684436736
South Asia (WB),,2012,539682037,1168432500,1708114537
South Asia (WB),,2013,553524624,1177612500,1731137124
South Asia (WB),,2014,567494427,1186074400,1753568827
South Asia (WB),,2015,581527189,1193651300,1775178489
South Asia (WB),,2016,595910612,1200939500,1796850112
South Asia (WB),,2017,610760436,1208108300,1818868736
South Asia (WB),,2018,625890168,1214644000,1840534168
South Asia (WB),,2019,641220797,1220377700,1861598497
South Asia (WB),,2020,656875632,1225655900,1882531532
South Asia (WB),,2021,672362364,1229549200,1901911564
South Korea,KOR,1960,6930929,18081444,25012373
South Korea,KOR,1961,7351204,18414468,25765672
South Korea,KOR,1962,7811004,18702026,26513030
South Korea,KOR,1963,8289479,18972268,27261747
South Korea,KOR,1964,8779189,19204966,27984155
South Korea,KOR,1965,9286249,19418424,28704673
South Korea,KOR,1966,9815880,19619692,29435572
South Korea,KOR,1967,10537106,19593876,30130982
South Korea,KOR,1968,11362681,19475620,30838301
South Korea,KOR,1969,12225296,19318970,31544266
South Korea,KOR,1970,13123306,19117520,32240826
South Korea,KOR,1971,13896560,18986144,32882704
South Korea,KOR,1972,14639182,18866224,33505406
South Korea,KOR,1973,15391092,18712056,34103148
South Korea,KOR,1974,16159311,18532956,34692267
South Korea,KOR,1975,16946391,18334334,35280725
South Korea,KOR,1976,17823527,18024996,35848523
South Korea,KOR,1977,18743336,17668460,36411796
South Korea,KOR,1978,19679806,17289380,36969186
South Korea,KOR,1979,20636698,16897538,37534236
South Korea,KOR,1980,21623805,16499970,38123775
South Korea,KOR,1981,22617087,16106161,38723248
South Korea,KOR,1982,23619800,15706552,39326352
South Korea,KOR,1983,24621925,15288478,39910403
South Korea,KOR,1984,25577374,14828582,40405956
South Korea,KOR,1985,26473134,14332610,40805744
South Korea,KOR,1986,27480866,13732808,41213674
South Korea,KOR,1987,28537079,13084611,41621690
South Korea,KOR,1988,29585374,12445873,42031247
South Korea,KOR,1989,30626132,11822906,42449038
South Korea,KOR,1990,31656393,11212890,42869283
South Korea,KOR,1991,32459655,10836049,43295704
South Korea,KOR,1992,33169705,10578257,43747962
South Korea,KOR,1993,33872973,10321655,44194628
South Korea,KOR,1994,34575766,10065774,44641540
South Korea,KOR,1995,35280305,9812686,45092991
South Korea,KOR,1996,35810625,9714056,45524681
South Korea,KOR,1997,36259672,9693908,45953580
South Korea,KOR,1998,36633453,9653050,46286503
South Korea,KOR,1999,37006183,9610494,46616677
South Korea,KOR,2000,37428328,9579783,47008111
South Korea,KOR,2001,37867709,9502455,47370164
South Korea,KOR,2002,38258247,9386489,47644736
South Korea,KOR,2003,38626122,9266208,47892330
South Korea,KOR,2004,38947802,9134717,48082519
South Korea,KOR,2005,39195731,8988830,48184561
South Korea,KOR,2006,39490771,8947521,48438292
South Korea,KOR,2007,39740941,8942697,48683638
South Korea,KOR,2008,40093884,8960824,49054708
South Korea,KOR,2009,40351067,8956768,49307835
South Korea,KOR,2010,40602657,8951455,49554112
South Korea,KOR,2011,40909592,9027046,49936638
South Korea,KOR,2012,41089082,9110771,50199853
South Korea,KOR,2013,41240244,9188649,50428893
South Korea,KOR,2014,41463573,9283086,50746659
South Korea,KOR,2015,41645542,9369405,51014947
South Korea,KOR,2016,41774264,9443539,51217803
South Korea,KOR,2017,41861498,9500413,51361911
South Korea,KOR,2018,42020672,9564386,51585058
South Korea,KOR,2019,42152095,9612727,51764822
South Korea,KOR,2020,42201956,9634283,51836239
South Korea,KOR,2021,42127573,9617303,51744876
South Sudan,SSD,1960,254368,2653356,2907724
South Sudan,SSD,1961,257650,2691303,2948953
South Sudan,SSD,1962,261076,2731194,2992270
South Sudan,SSD,1963,264578,2771660,3036238
South Sudan,SSD,1964,268779,2819922,3088701
South Sudan,SSD,1965,273181,2870441,3143622
South Sudan,SSD,1966,276453,2908852,3185305
South Sudan,SSD,1967,279247,2942710,3221957
South Sudan,SSD,1968,282335,2979390,3261725
South Sudan,SSD,1969,285449,3016443,3301892
South Sudan,SSD,1970,288550,3053860,3342410
South Sudan,SSD,1971,292873,3103935,3396808
South Sudan,SSD,1972,298312,3166403,3464715
South Sudan,SSD,1973,304617,3237848,3542465
South Sudan,SSD,1974,311674,3317934,3629608
South Sudan,SSD,1975,318880,3399399,3718279
South Sudan,SSD,1976,326208,3482407,3808615
South Sudan,SSD,1977,333656,3567388,3901044
South Sudan,SSD,1978,341331,3654580,3995911
South Sudan,SSD,1979,349156,3743636,4092792
South Sudan,SSD,1980,357118,3834894,4192012
South Sudan,SSD,1981,365322,3928544,4293866
South Sudan,SSD,1982,373723,4024574,4398297
South Sudan,SSD,1983,392081,4110460,4502541
South Sudan,SSD,1984,426287,4176752,4603039
South Sudan,SSD,1985,463355,4243620,4706975
South Sudan,SSD,1986,504185,4315482,4819667
South Sudan,SSD,1987,543751,4350058,4893809
South Sudan,SSD,1988,568011,4246868,4814879
South Sudan,SSD,1989,589128,4117498,4706626
South Sudan,SSD,1990,630718,4120099,4750817
South Sudan,SSD,1991,685008,4182177,4867185
South Sudan,SSD,1992,739183,4217786,4956969
South Sudan,SSD,1993,784140,4234032,5018172
South Sudan,SSD,1994,809949,4332914,5142863
South Sudan,SSD,1995,841593,4460449,5302042
South Sudan,SSD,1996,869420,4565474,5434894
South Sudan,SSD,1997,901181,4688229,5589410
South Sudan,SSD,1998,926101,4773335,5699436
South Sudan,SSD,1999,958020,4892125,5850145
South Sudan,SSD,2000,1009127,5105313,6114440
South Sudan,SSD,2001,1063522,5330909,6394431
South Sudan,SSD,2002,1120657,5565443,6686100
South Sudan,SSD,2003,1181081,5811286,6992367
South Sudan,SSD,2004,1245593,6071525,7317118
South Sudan,SSD,2005,1314452,6348202,7662654
South Sudan,SSD,2006,1388063,6641454,8029517
South Sudan,SSD,2007,1466385,6951438,8417823
South Sudan,SSD,2008,1549034,7274854,8823888
South Sudan,SSD,2009,1633665,7595562,9229227
South Sudan,SSD,2010,1734995,7979424,9714419
South Sudan,SSD,2011,1847027,8396023,10243050
South Sudan,SSD,2012,1949511,8752093,10701604
South Sudan,SSD,2013,2045176,9060855,11106031
South Sudan,SSD,2014,2088586,9124698,11213284
South Sudan,SSD,2015,2110349,9083950,11194299
South Sudan,SSD,2016,2112741,8953364,11066105
South Sudan,SSD,2017,2061940,8596286,10658226
South Sudan,SSD,2018,2039044,8356285,10395329
South Sudan,SSD,2019,2078981,8368685,10447666
South Sudan,SSD,2020,2142352,8463875,10606227
South Sudan,SSD,2021,2204901,8543371,10748272
Spain,ESP,1960,17227480,13227520,30455000
Spain,ESP,1961,17614512,13124738,30739250
Spain,ESP,1962,18089104,12934262,31023366
Spain,ESP,1963,18560792,12735859,31296651
Spain,ESP,1964,19059712,12549483,31609195
Spain,ESP,1965,19580951,12373341,31954292
Spain,ESP,1966,20096611,12186583,32283194
Spain,ESP,1967,20660198,12022749,32682947
Spain,ESP,1968,21248036,11865098,33113134
Spain,ESP,1969,21772801,11668253,33441054
Spain,ESP,1970,22330440,11484091,33814531
Spain,ESP,1971,22878387,11346103,34224490
Spain,ESP,1972,23372204,11232265,34604469
Spain,ESP,1973,23870859,11118088,34988947
Spain,ESP,1974,24372582,11000753,35373335
Spain,ESP,1975,24876771,10881129,35757900
Spain,ESP,1976,25379947,10757865,36137812
Spain,ESP,1977,25880544,10631094,36511638
Spain,ESP,1978,26368356,10496542,36864898
Spain,ESP,1979,26838008,10353322,37191330
Spain,ESP,1980,27289444,10201721,37491165
Spain,ESP,1981,27669147,10089484,37758631
Spain,ESP,1982,27925417,10060595,37986012
Spain,ESP,1983,28151118,10020407,38171525
Spain,ESP,1984,28357570,9972794,38330364
Spain,ESP,1985,28549379,9920133,38469512
Spain,ESP,1986,28723937,9860687,38584624
Spain,ESP,1987,28887112,9797703,38684815
Spain,ESP,1988,29036437,9730502,38766939
Spain,ESP,1989,29169746,9658018,38827764
Spain,ESP,1990,29286916,9580406,38867322
Spain,ESP,1991,29430524,9535852,38966376
Spain,ESP,1992,29607126,9550559,39157685
Spain,ESP,1993,29793326,9567936,39361262
Spain,ESP,1994,29967941,9581167,39549108
Spain,ESP,1995,30133075,9590975,39724050
Spain,ESP,1996,30291556,9598296,39889852
Spain,ESP,1997,30451227,9606162,40057389
Spain,ESP,1998,30610090,9613419,40223509
Spain,ESP,1999,30767125,9619750,40386875
Spain,ESP,2000,30937864,9630000,40567864
Spain,ESP,2001,31186430,9663982,40850412
Spain,ESP,2002,31708814,9722744,41431558
Spain,ESP,2003,32390830,9796815,42187645
Spain,ESP,2004,33059302,9862593,42921895
Spain,ESP,2005,33727737,9925418,43653155
Spain,ESP,2006,34408810,9988509,44397319
Spain,ESP,2007,35159317,10067486,45226803
Spain,ESP,2008,35833174,10120932,45954106
Spain,ESP,2009,36260460,10102486,46362946
Spain,ESP,2010,36535850,10041047,46576897
Spain,ESP,2011,36773882,9968815,46742697
Spain,ESP,2012,36904876,9868179,46773055
Spain,ESP,2013,36891840,9728205,46620045
Spain,ESP,2014,36890017,9590865,46480882
Spain,ESP,2015,36971015,9473817,46444832
Spain,ESP,2016,37112875,9371187,46484062
Spain,ESP,2017,37311863,9281373,46593236
Spain,ESP,2018,37588424,9209330,46797754
Spain,ESP,2019,37974181,9160656,47134837
Spain,ESP,2020,38276186,9089469,47365655
Spain,ESP,2021,38433310,8982440,47415750
Sri Lanka,LKA,1960,1622475,8252001,9874476
Sri Lanka,LKA,1961,1677723,8433916,10111639
Sri Lanka,LKA,1962,1734301,8617879,10352180
Sri Lanka,LKA,1963,1792676,8804840,10597516
Sri Lanka,LKA,1964,1846015,9003962,10849977
Sri Lanka,LKA,1965,1901062,9209763,11110825
Sri Lanka,LKA,1966,1958271,9422394,11380665
Sri Lanka,LKA,1967,2017240,9640410,11657650
Sri Lanka,LKA,1968,2077382,9860225,11937607
Sri Lanka,LKA,1969,2137616,10077332,12214948
Sri Lanka,LKA,1970,2197240,10288496,12485736
Sri Lanka,LKA,1971,2255984,10491847,12747831
Sri Lanka,LKA,1972,2313878,10688356,13002234
Sri Lanka,LKA,1973,2371584,10880449,13252033
Sri Lanka,LKA,1974,2429808,11072123,13501931
Sri Lanka,LKA,1975,2489268,11265873,13755141
Sri Lanka,LKA,1976,2550066,11462828,14012894
Sri Lanka,LKA,1977,2611907,11661588,14273495
Sri Lanka,LKA,1978,2674344,11859347,14533691
Sri Lanka,LKA,1979,2736532,12052334,14788866
Sri Lanka,LKA,1980,2797719,12238121,15035840
Sri Lanka,LKA,1981,2852352,12420470,15272822
Sri Lanka,LKA,1982,2892526,12608684,15501210
Sri Lanka,LKA,1983,2931702,12792939,15724641
Sri Lanka,LKA,1984,2971046,12977455,15948501
Sri Lanka,LKA,1985,3010891,13165391,16176282
Sri Lanka,LKA,1986,3051556,13357305,16408861
Sri Lanka,LKA,1987,3092780,13551176,16643956
Sri Lanka,LKA,1988,3133604,13744582,16878186
Sri Lanka,LKA,1989,3173474,13933278,17106752
Sri Lanka,LKA,1990,3211331,14114438,17325769
Sri Lanka,LKA,1991,3247618,14288114,17535732
Sri Lanka,LKA,1992,3282022,14454805,17736827
Sri Lanka,LKA,1993,3314121,14610706,17924827
Sri Lanka,LKA,1994,3342592,14751882,18094474
Sri Lanka,LKA,1995,3367278,14875639,18242917
Sri Lanka,LKA,1996,3387296,14979994,18367290
Sri Lanka,LKA,1997,3403632,15067265,18470897
