Time,Time Code,Country Name,Country Code,"Population ages 15-64, total [SP.POP.1564.TO]",GDP (constant 2015 US$) [NY.GDP.MKTP.KD],"Population, total [SP.POP.TOTL]",Urban population [SP.URB.TOTL],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]","Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS],Lifetime risk of maternal death (1 in: rate varies by country) [SH.MMR.RISK],Urban population growth (annual %) [SP.URB.GROW],Urban population living in areas where elevation is below 5 meters (% of total population) [EN.POP.EL5M.UR.ZS],Food production index (2014-2016 = 100) [AG.PRD.FOOD.XD],"CO2 emissions from electricity and heat production, total (% of total fuel combustion) [EN.CO2.ETOT.ZS]","Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative) [SE.TER.CUAT.BA.MA.ZS]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Primary education, pupils [SE.PRM.ENRL]","Primary education, teachers [SE.PRM.TCHR]","Primary education, duration (years) [SE.PRM.DURS]"
2017,YR2017,Guinea,GIN,6572997,10749607167.2839,12240789,4381346,35.793,60.212,57.926,59.109,2.80148149302246,36,3.49821372126964,..,110.36,..,..,2.3203399181366,1929881,39914,6
2017,YR2017,Guinea-Bissau,GNB,1036446,1179810636.64351,1879826,807291,42.945,62.037,57.969,60.066,3.2550969242469,31,3.40185526099642,..,105.1,..,..,..,..,..,6
2017,YR2017,Guyana,GUY,493593,4608724292.15863,763252,202552,26.538,72.207,65.303,68.667,0.335727593004869,300,0.758726349149973,..,105.47,..,..,4.6647801399231,..,..,6
2017,YR2017,Haiti,HTI,6761882,15498296457.2898,10863543,5903901,54.346,66.732,61.087,63.854,1.06318138683893,94,3.1510431553484,..,94.12,..,6.20074987411499,1.49846994876862,..,..,6
2017,YR2017,Honduras,HND,6104579,22852116284.6356,9626842,5435026,56.457,75.188,70.351,72.692,0.176127044477723,570,2.88709740638841,..,104.41,..,..,6.09336185455322,1123945,43908,6
2017,YR2017,"Hong Kong SAR, China",HKG,5281200,328116147738.732,7393200,7393200,100,87.6,81.9,84.6804878048781,..,..,0.768513877614955,..,99.93,..,..,3.30989003181458,352469,25599,6
2017,YR2017,Hungary,HUN,6524984,133394359768.376,9787966,6955524,71.062,79.3,72.5,75.8170731707317,0.0200953990293484,5000,0.133177104564375,..,98.88,..,..,4.61487007141113,390970,..,4
2017,YR2017,Iceland,ISL,228127,19402600566.9271,343400,322016,93.773,84.3,81.1,82.6609756097561,0.00488661092856837,20000,2.38588402314435,..,107.98,..,..,7.58385992050171,31981,..,7
2017,YR2017,India,IND,898694113,2432016053695.66,1354195680,455009748,33.6,71.856,69.159,70.467,0.284323874289897,350,2.407475136258,..,108.86,..,..,4.30639696121216,123807888,4373417,5
2017,YR2017,Indonesia,IDN,177789493,950021694198.917,264498852,144572428,54.659,71.898,68.001,69.936,0.462625801490612,220,2.23979602121327,..,110.11,..,8.70506954193115,2.66997861862183,29351816,1827213,6
2017,YR2017,"Iran, Islamic Rep.",IRN,58960922,456450444442.513,84505076,62866706,74.394,78.904,73.27,75.971,0.0447219033724329,2200,2.12213970743413,..,95.42,..,..,3.45956993103027,8171667,286476,6
2017,YR2017,Iraq,IRQ,22655700,186314571321.541,39621162,27844960,70.278,73.235,67.513,70.413,0.320238613448782,310,2.61985281061518,..,78.72,..,..,..,..,..,6
2017,YR2017,Ireland,IRL,3141774,324432693194.991,4807388,3026107,62.947,84,80.4,82.1560975609756,0.00972087035909798,10000,1.42284687903925,..,110.16,..,..,..,..,..,8
2017,YR2017,Isle of Man,IMN,52822,7792379385.2564,83580,43844,52.458,82.354,78.56,80.457,..,..,0.374754791682734,..,..,..,..,..,..,..,..
2017,YR2017,Israel,ISR,5262154,330696227434.501,8713300,8045513,92.336,84.6,80.6,82.5512195121951,0.00835273029473325,12000,2.02540415954727,..,101.76,..,..,6.00771999359131,917118,..,6
2017,YR2017,Italy,ITA,38770686,1891422683817.38,60536709,42462869,70.144,85.2,80.8,82.9463414634147,0.00887350486501558,11000,0.262998539787345,..,97.96,..,..,4.04493999481201,2902379,252806,5
2017,YR2017,Jamaica,JAM,1996305,14527495201.9272,2808376,1555222,55.378,73.912,69.916,71.911,0.174881249083939,570,0.709354404749677,..,102.9,..,..,5.26016998291016,246972,11172,6
2017,YR2017,Japan,JPN,75084846,4553466417292.21,126972000,116223820,91.535,87.26,81.09,84.099756097561,0.00705002892946012,14000,0.00337544077423152,..,99.84,..,..,3.13057994842529,6531731,417071,6
2017,YR2017,Jordan,JOR,6373840,40330034782.8485,10215381,9270152,90.747,77.831,73.46,75.502,0.131873371796709,760,2.75093344551646,..,97.04,..,22.3311500549316,3.21305990219116,1106611,52598,6
2017,YR2017,Kazakhstan,KAZ,11657941,194059760629.983,18037776,10342139,57.336,76.92,68.72,72.95,0.0415866450301681,2400,1.48602996027008,..,111.29,..,..,2.75081992149353,1356500,65356,4
2017,YR2017,Kenya,KEN,27788382,75879570960.0242,48948137,13001604,26.562,64.961,60.093,62.481,1.93160697913793,52,3.91117971395226,..,86.92,..,..,4.96308994293213,..,..,6
2017,YR2017,Kiribati,KIR,73078,169793226.223709,120362,64107,53.262,68.243,64.735,66.597,0.41539268261684,240,3.08418562730442,..,118.61,..,..,13.5754632949829,16695,655,6
2017,YR2017,"Korea, Dem. People's Rep.",PRK,17838284,..,25516321,15737956,61.678,75.624,70.154,72.978,0.184439222212855,540,0.833995258817182,..,95.17,..,..,..,..,..,5
2017,YR2017,"Korea, Rep.",KOR,37533636,1556645736778.48,51361911,41861498,81.503,85.7,79.7,82.6268292682927,0.00647418450359611,15000,0.208604619717282,..,97.52,..,..,4.32823991775513,2681815,164663,6
2017,YR2017,Kosovo,XKX,1197801,6967380656.52451,1791003,..,..,81.264,76.32,78.783,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Kuwait,KWT,3120729,112380817368.655,4124904,4124904,100,82.303,78.24,79.781,0.0131456976285749,7600,1.8798817000133,..,109.17,..,8.36429023742676,..,275334,31081,5
2017,YR2017,Kyrgyz Republic,KGZ,3886971,7297999837.42986,6198200,2239720,36.135,75.4,67.2,71.2,0.181322030028059,550,2.46366361776899,..,105.66,..,..,6.02618980407715,501011,20110,4
2017,YR2017,Lao PDR,LAO,4444122,16503696157.5675,6997917,2405044,34.368,69.468,65.512,67.434,0.506977666032018,200,3.3904075111084,..,98.73,..,6.87541007995605,2.4979727268219,808705,36204,5
2017,YR2017,Latvia,LVA,1245192,28833322008.4414,1942248,1322185,68.075,79.7,69.8,74.6292682926829,0.0377604135560411,2600,-0.806909776930881,..,106.11,..,..,4.36671018600464,121506,10532,6
2017,YR2017,Lebanon,LBN,4008793,51163399288.3744,6109252,5402350,88.429,81.475,77.599,79.654,0.0472763455796736,2100,-2.23103701477218,..,107.16,..,..,2.13748621940613,502505,40256,6
2017,YR2017,Lesotho,LSO,1324837,2368109537.05056,2170617,601912,27.73,55.9,50.351,53.064,2.20752466584746,45,2.74025738348507,..,114.06,..,..,8.1553201675415,367931,11167,7
2017,YR2017,Liberia,LBR,2602770,3254893758.73415,4796631,2431748,50.697,61.694,59.391,60.553,3.05810269015117,33,2.78314727046078,..,92.61,..,..,2.66330003738403,635478,28468,6
2017,YR2017,Libya,LBY,4104662,63584348720.3417,6378261,5090937,79.817,75.674,69.63,72.482,0.160870672540911,620,1.86523850308041,..,98.12,..,..,..,..,..,6
2017,YR2017,Liechtenstein,LIE,25788,..,37889,5424,14.315,86,81.6,83.7463414634147,..,..,0.833106734698888,..,..,..,..,..,2005,257,5
2017,YR2017,Lithuania,LTU,1852440,44298437189.8902,2828403,1909625,67.516,80.5,70.7,75.4804878048781,0.0139424083953741,7200,-1.17585729154485,..,100.73,..,30.2065906524658,3.81220006942749,113881,8425,4
2017,YR2017,Luxembourg,LUX,414662,63892707778.4988,596336,541038,90.727,84.4,79.9,82.0951219512195,0.00937514621045484,11000,2.72571786341686,..,104.67,..,..,3.48645997047424,37452,..,6
2017,YR2017,"Macao SAR, China",MAC,490488,49209042507.3897,638609,638609,100,87.094,81.962,84.563,..,..,1.88435643808871,..,94.23,..,..,2.70642995834351,28438,2105,6
2017,YR2017,Madagascar,MDG,14737043,12238318932.4564,26169542,9557640,36.522,67.243,63.038,65.094,1.83825714121972,54,4.42455328460541,..,97.39,..,..,2.70137405395508,5004479,120351,5
2017,YR2017,Malawi,MWI,9243011,9827959681.73524,17881167,2988658,16.714,66.644,59.449,62.977,1.74420161755893,57,3.94774231776165,..,117.13,..,..,2.76899003982544,4433977,..,6
2017,YR2017,Malaysia,MYS,22181826,333060794365.841,31975806,24124786,75.447,78.139,73.099,75.476,0.0450104964977419,2200,2.22316100866651,..,102.37,..,..,4.18488502502441,3084630,264648,6
2017,YR2017,Maldives,MDV,347307,4684948300.68304,472442,186048,39.38,81.058,79.102,79.943,0.0955605690773686,1000,5.01431494748377,..,101.5,..,7.23538017272949,3.87273144721985,45326,4460,7
2017,YR2017,Mali,MLI,9534831,14607651054.0587,19311355,8028117,41.572,60.235,58.059,59.132,2.96230331793496,34,5.13257007550893,..,113.15,..,..,3.78976988792419,2538502,66418,6
2017,YR2017,Malta,MLT,317022,12719233875.5469,467999,442474,94.546,84.6,80.2,82.3463414634146,0.00528304095573572,19000,2.80849999019216,..,95.03,..,..,4.55917978286743,25796,1993.61499023438,6
2017,YR2017,Marshall Islands,MHL,28676,193053500,47187,36161,76.634,66.121,62.77,64.27,..,..,-1.86030213782625,..,126.67,..,..,15.106164932251,..,..,6
2017,YR2017,Mauritania,MRT,2216328,6636194424.84224,4160015,2197486,52.824,66.942,63.284,65.083,2.17432407500513,46,4.27880833819171,..,103.34,..,..,..,616647,16964,6
2017,YR2017,Mauritius,MUS,900488,12962177523.4319,1264887,516592,40.841,77.89,71.3,74.5146341463415,0.0633382330917049,1600,-0.0787545597893268,..,97.57,..,..,4.87887001037598,92989,5184,6
2017,YR2017,Mexico,MEX,80964835,1228111025257.45,122839258,98108030,79.867,77.303,71.044,74.138,0.108291132861076,920,1.44418554060996,..,108.04,..,16.9662208557129,4.51821994781494,14182288,573284,6
2017,YR2017,"Micronesia, Fed. Sts.",FSM,69629,327904142.657279,110430,24966,22.608,74.973,68.17,71.467,0.173252928701871,580,0.820467923035951,..,101.04,..,..,12.4164171218872,13854,642,6
2017,YR2017,Moldova,MDA,1896287,8501793857.25081,2755189,1172526,42.557,75.059,66.077,70.516,0.0305692523195497,3300,-1.61885754537528,..,115.78,..,..,5.71016979217529,139335,7880,4
2017,YR2017,Monaco,MCO,19499,6250986630.53687,37044,37044,100,..,..,..,..,..,-0.0728597482140499,..,..,..,..,1.45792996883392,2018,193,5
2017,YR2017,Mongolia,MNG,2031574,12457761004.9522,3096030,2116539,68.363,74.293,66.328,70.237,0.148842210777589,670,2.26708938461354,..,107.14,..,..,4.31822395324707,288337,9564,5
2017,YR2017,Montenegro,MNE,416305,4371193518.47199,622373,413735,66.477,79.2,73.9,76.4853658536585,0.00948774623714566,11000,0.518095695405891,..,97.54,..,..,..,38740,..,5
2017,YR2017,Morocco,MAR,23458102,116603006340.418,35528115,21994745,61.908,75.664,71.783,73.66,0.194209549580603,520,2.08075383299536,..,108.46,..,..,4.73564958572388,4210676,150198,6
2017,YR2017,Mozambique,MOZ,15133399,17180577788.6276,28569441,10129295,35.455,62.221,57.213,59.771,0.939429610553174,110,4.6064585376107,..,114.81,..,2.4180600643158,5.50555992126465,6138518,117065,7
2017,YR2017,Myanmar,MMR,35624052,73676037276.3873,52288341,15854871,30.322,68.995,62.842,65.843,0.56495947594758,180,1.55486375859647,..,101.62,..,..,2.32633996009827,5388349,233815,5
2017,YR2017,Namibia,NAM,1416809,11222511997.6584,2364534,1158740,49.005,65.88,58.651,62.293,0.82624449897717,120,3.91041105310537,..,104.94,..,..,9.70867252349854,476360,18070,7
2017,YR2017,Nauru,NRU,6924,85712041.9436594,11682,11682,100,66.759,59.645,62.988,..,..,2.11954818190381,..,99.49,..,..,6.78900289535522,..,..,6
2017,YR2017,Nepal,NPL,17527080,26662720424.4168,28183426,5449547,19.336,70.638,67.174,68.91,0.607955088970325,160,3.20864276792533,..,106.38,..,..,3.52892374992371,3970016,202116,5
2017,YR2017,Netherlands,NLD,11176625,805125436190.089,17131296,15602670,91.077,83.4,80.2,81.7609756097561,0.00866657718675666,12000,1.07768610579971,..,102.47,..,..,5.17509984970093,1181893,100110.171875,6
2017,YR2017,New Caledonia,NCL,181676,..,270810,190260,70.256,80.1,75.1,77.5390243902439,..,..,0.839210055478929,..,97.01,..,..,..,..,..,5
2017,YR2017,New Zealand,NZL,3148198,191348367300.685,4813600,4162127,86.466,83.6,80.2,81.8585365853659,0.0128361683252328,7800,2.16508323721803,..,98.07,..,..,5.27020978927612,384251,25761.830078125,6
2017,YR2017,Nicaragua,NIC,4143383,13956498368.2946,6480532,3778085,58.299,76.367,70.686,73.554,0.209593078879474,480,1.77792738991817,..,114.81,..,..,4.35768985748291,902565,..,6
2017,YR2017,Niger,NER,10551055,10751938114.8764,21737922,3554150,16.35,63.145,61.176,62.16,3.16107286015537,32,4.19457258954785,..,110.84,..,..,2.57818007469177,2768305,76185,6
2017,YR2017,Nigeria,NGA,102395824,488964180279.005,193495907,95817238,49.519,52.589,52.017,52.305,5.96964498975754,17,4.22997085854151,..,107.27,..,..,..,24543722,480112,6
2017,YR2017,North Macedonia,MKD,1450362,10463154366.0785,2074502,1197983,57.748,77.9,74.1,75.9536585365854,0.00458818022844571,22000,0.417906311754642,..,83.63,..,..,..,109121,7317,5
2017,YR2017,Northern Mariana Islands,MNP,35621,1448278787.87879,50729,46432,91.53,..,..,..,..,..,-0.69964873877015,..,..,..,..,..,..,..,..
2017,YR2017,Norway,NOR,3452963,402355151389.893,5276968,4320306,81.871,84.3,81,82.609756097561,0.00374983465335153,27000,1.28024610929856,..,101.35,..,23.3605308532715,7.84598016738892,444638,51737.12109375,7
2017,YR2017,Oman,OMN,3412039,82934277088.5646,4541854,3795173,83.56,79.839,76.525,77.924,0.0528686984811484,1900,4.49360115215339,..,124.71,..,..,..,384001,37916,6
2017,YR2017,Pakistan,PAK,125260953,298164573173.376,216379655,78853074,36.442,68.816,64.02,66.297,0.72472992864749,140,1.90054008619129,..,108.4,..,..,2.13665676116943,21686452,484267,5
2017,YR2017,Palau,PLW,12733,268794071.417766,17837,14156,79.365,..,..,..,..,..,0.858435266937116,..,..,..,..,..,..,..,6
2017,YR2017,Panama,PAN,2652304,59945236885.4533,4096063,2759313,67.365,80.925,74.791,77.795,0.136426678204669,730,2.21997026314659,..,103.16,..,..,2.97704124450684,418852,19072,6
2017,YR2017,Papua New Guinea,PNG,5581006,23725953868.4077,9114796,1194221,13.102,68.078,62.774,65.103,0.779743634921753,130,2.7917856989411,..,101.24,..,..,1.96493005752563,..,..,6
2017,YR2017,Paraguay,PRY,4086043,39573019249.6994,6355404,3895863,61.3,76.459,70.986,73.644,0.189022058147976,530,1.85491904278946,..,110.54,..,..,3.09062075614929,..,..,6
2017,YR2017,Peru,PER,20270676,202276303399.991,31605486,24563784,77.72,78.1,73.729,75.879,0.146752207343234,680,1.74010418538374,..,102.85,..,..,3.93130993843079,3544359,197603,6
2017,YR2017,Philippines,PHL,67521710,351113339412.022,106738501,49827667,46.682,73.35,69.667,71.516,0.260270528504265,380,2.20543406602974,..,102.03,..,13.1926603317261,3.97115445137024,14039867,482743,6
2017,YR2017,Poland,POL,25909730,516450722907.547,37974826,22824769,60.105,81.8,73.9,77.7536585365854,0.00262159074806089,38000,-0.108901258043135,..,106.19,..,..,4.57464981079102,2296529,225581,6
2017,YR2017,Portugal,PRT,6667487,210553436228.057,10300300,6659350,64.652,84.6,78.4,81.4243902439025,0.0155472058940883,6400,0.635424721292054,..,110.24,..,16.1213703155518,5.0156102180481,629804,50982,6
2017,YR2017,Puerto Rico,PRI,2162855,99124174302.1521,3325286,3112035,93.587,83.145,75.425,79.258,0.0162779445859496,6100,-2.43405340742061,..,95.57,..,6.13216018676758,..,..,..,6
2017,YR2017,Qatar,QAT,2308489,164199531361.81,2711755,2686753,99.078,82.312,79.847,80.717,0.0130704189987757,7700,4.45815998975693,..,105.67,..,15.2056102752686,2.96745991706848,146418,12435,6
2017,YR2017,Romania,ROU,13041212,197963915166.052,19588715,10565369,53.936,79.1,71.7,75.309756097561,0.0221863452470773,4500,-0.511242828196256,..,115.92,..,..,3.11820006370544,928245,48009,5
2017,YR2017,Russian Federation,RUS,98705692,1391065649359.98,144496739,107349517,74.292,77.64,67.51,72.4514634146342,0.0151480803510929,6600,0.27931225422418,..,107.41,..,..,4.68990993499756,6573633,309219,4
2017,YR2017,Rwanda,RWA,6911283,9410423920.02489,12230339,2094446,17.125,68.104,63.556,65.941,1.1112982379149,90,2.88256933269116,..,114.22,..,..,3.12472009658813,2540374,43906,6
2017,YR2017,Samoa,WSM,118273,902464735.656861,207630,38312,18.452,75.27,70.158,72.59,0.262362235993873,380,-0.224221186365574,..,82.32,..,..,3.96231913566589,32950,..,6
2017,YR2017,San Marino,SMR,22762,1456428672.8714,34056,33059,97.072,..,..,..,..,..,0.820075061278381,..,..,..,..,3.36997008323669,..,..,5
2017,YR2017,Sao Tome and Principe,STP,113389,341901474.463989,208036,149719,71.968,71.377,65.532,68.267,0.629956601701306,160,2.87422053646305,..,110.89,..,..,5.03636980056763,37172,1193,6
2017,YR2017,Saudi Arabia,SAU,24270519,684827152712.226,34193122,28592972,83.622,78.796,75.917,77.16,0.0455697460311806,2200,2.56279448227304,..,121.02,..,25.402759552002,..,3230001,264175,6
2017,YR2017,Senegal,SEN,8193488,20304894471.9095,15157793,7084752,46.74,70.066,65.295,67.75,1.32305505390004,76,3.67244468263607,..,132.78,..,4.79441976547241,4.62496995925903,2087654,..,6
2017,YR2017,Serbia,SRB,4628916,41840952822.739,7020858,3927608,55.942,78.1,73.1,75.5390243902439,0.0167034954061705,6000,-0.29597606817961,..,90.74,..,14.3985300064087,3.71016001701355,268952,18829,4
2017,YR2017,Seychelles,SYC,66675,1503171977.00388,95843,53922,56.261,78.5,70.3,74.3,0.0144387089134624,6900,1.99105668034239,..,89.9,..,..,4.23536539077759,9037,644,6
2017,YR2017,Sierra Leone,SLE,4289288,4691637090.59349,7677565,3196631,41.636,59.794,57.491,58.652,2.40871284435385,42,3.40590466873748,..,84.46,..,3.49050998687744,4.66086006164551,1486939,37703,6
2017,YR2017,Singapore,SGP,4340011,333593439164.985,5612253,5612253,100,85.4,80.9,83.0951219512195,0.00734072613223257,14000,0.0885954699924485,..,133.2,..,33.2502212524414,2.75753688812256,234653,15969,6
2017,YR2017,Sint Maarten (Dutch part),SXM,31365,1186296367.36224,40574,40574,100,78.17,72.336,75.03,..,..,1.50233137329532,..,..,..,..,..,..,..,6
2017,YR2017,Slovak Republic,SVK,3763872,93291817009.4113,5439232,2923642,53.751,80.7,73.8,77.1658536585366,0.00666388145011786,15000,0.0529274593131155,..,91.88,..,19.2480907440186,3.93220996856689,225427,14507,4
2017,YR2017,Slovenia,SVN,1367747,46625480708.1199,2066388,1121491,54.273,84,78.2,81.0292682926829,0.00773757310701865,13000,0.532404308612749,..,97.55,..,17.6289501190186,4.78053998947144,123998,..,6
2017,YR2017,Solomon Islands,SLB,362829,1423017823.09628,643634,149877,23.286,71.577,68.582,69.988,0.590884905011357,170,4.45118136142388,..,100.37,..,..,..,108396,4205,6
2017,YR2017,Somalia,SOM,7401161,5926243323.88698,14864221,6598376,44.391,57.809,53.577,55.654,4.65974512386357,21,5.22354690201429,..,98.18,..,..,0.127174034714699,..,..,6
2017,YR2017,South Africa,ZAF,37200003,353055253707.071,56641209,37298236,65.85,68.43,61.954,65.402,0.352663580600295,280,1.16325005336645,..,105.85,..,8.28277015686035,5.59867000579834,7582154,..,7
2017,YR2017,South Sudan,SSD,5474248,..,10658226,2061940,19.346,57.138,53.455,55.309,5.59595663747085,18,-2.43388693742046,..,100.15,..,..,..,..,..,6
2017,YR2017,Spain,ESP,30715847,1269169576560.16,46593236,37311863,80.08,86.1,80.6,83.2829268292683,0.00553692979364535,18000,0.534737452920241,..,101.65,..,..,4.20552015304565,3042396,231683,6
2017,YR2017,Sri Lanka,LKA,14148610,95222329828.1602,21506813,3953813,18.384,79.317,71.54,75.403,0.0635520791045208,1600,0.776717477923079,..,83.18,..,..,2.59316992759705,1746843,76173,5
2017,YR2017,St. Kitts and Nevis,KNA,34034,994723342.077901,47785,14705,30.773,75.922,68.212,71.84,..,..,-0.0611849504114345,..,95.34,..,..,3.15901589393616,..,..,7
2017,YR2017,St. Lucia,LCA,127393,1932509980.76474,177163,32974,18.612,76.758,69.793,73.127,0.0878998783169737,1100,0.715234433992432,..,99.49,..,..,3.63334321975708,16054,1054,7
2017,YR2017,St. Martin (French part),MAF,23000,..,34496,..,..,81.55,75.826,78.59,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,St. Vincent and the Grenadines,VCT,70666,831875340.286224,105549,54657,51.784,77.052,71.98,74.305,0.0722068627312177,1400,0.40515945535864,..,99.32,..,..,5.37975978851318,13026,905,7
2017,YR2017,Sudan,SDN,22561585,88555297426.7139,40679828,13981657,34.37,68.018,62.957,65.445,1.46051242771208,68,3.98172180574424,..,101.73,..,..,..,4899664,..,6
2017,YR2017,Suriname,SUR,385667,4950631929.50989,587559,388030,66.041,75.703,69.231,72.417,0.238204717015264,420,1.04609371845204,..,103.52,..,..,5.45861291885376,68612,5309,6
2017,YR2017,Sweden,SWE,6293336,528801679620.708,10057698,8764881,87.146,84.1,80.8,82.409756097561,0.0078564781302954,13000,1.68537210192368,..,100.96,..,20.2188396453857,7.56883001327515,861086,70389,6
2017,YR2017,Switzerland,CHE,5653337,718132463597.499,8451840,6234162,73.761,85.6,81.6,83.5512195121951,0.00856805195162955,12000,0.962986439023895,..,97.74,..,..,5.01765012741089,507686,51133,6
