Time,Time Code,Country Name,Country Code,Expense (% of GDP) [GC.XPN.TOTL.GD.ZS],GDP (constant LCU) [NY.GDP.MKTP.KN],GDP (current LCU) [NY.GDP.MKTP.CN],GDP (current US$) [NY.GDP.MKTP.CD],Adjusted net national income (annual % growth) [NY.ADJ.NNTY.KD.ZG],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
2019,YR2019,Euro area,EMU,37.09585057,,,1.34E+13,1.573276247,1.583982869
2019,YR2019,Europe & Central Asia,ECS,34.99277793,,,2.29E+13,1.692420734,1.798952171
2019,YR2019,Europe & Central Asia (excluding high income),ECA,30.26496591,,,3.25E+12,,2.242776877
2019,YR2019,Europe & Central Asia (IDA & IBRD countries),TEC,30.56164502,,,4.16E+12,2.273911908,2.646189433
2019,YR2019,European Union,EUU,36.52933051,,,1.57E+13,2.019677944,1.806879835
2019,YR2019,Fragile and conflict affected situations,FCS,,,,1.83E+12,-0.412281697,2.213677649
2019,YR2019,Heavily indebted poor countries (HIPC),HPC,,,,7.99E+11,2.231227179,4.166104524
2019,YR2019,High income,HIC,27.22533305,,,5.53E+13,1.794609352,1.756643828
2019,YR2019,IBRD only,IBD,,,,3.12E+13,3.539224454,3.988179159
2019,YR2019,IDA & IBRD total,IBT,,,,3.36E+13,3.54749241,3.979987863
2019,YR2019,IDA blend,IDB,,,,1.07E+12,1.327459733,2.769534604
2019,YR2019,IDA only,IDX,,,,1.39E+12,5.446920635,4.820672343
2019,YR2019,IDA total,IDA,,,,2.46E+12,3.652151726,3.879343618
2019,YR2019,Late-demographic dividend,LTE,,,,2.30E+13,3.828089752,4.646903024
2019,YR2019,Latin America & Caribbean,LCN,27.57864524,,,5.62E+12,1.120739002,0.738665341
2019,YR2019,Latin America & Caribbean (excluding high income),LAC,27.9029587,,,4.77E+12,1.095886273,0.68219381
2019,YR2019,Latin America & the Caribbean (IDA & IBRD countries),TLA,27.59690098,,,5.37E+12,1.118597266,0.736702854
2019,YR2019,Least developed countries: UN classification,LDC,,,,1.14E+12,6.242490936,4.859785104
2019,YR2019,Low & middle income,LMY,,,,3.21E+13,3.473829433,3.997645555
2019,YR2019,Low income,LIC,,,,4.42E+11,0.293864442,3.81860776
2019,YR2019,Lower middle income,LMC,,,,6.87E+12,4.197907492,3.537923897
2019,YR2019,Middle East & North Africa,MEA,,,,3.52E+12,2.258784657,1.224529048
2019,YR2019,Middle East & North Africa (excluding high income),MNA,,,,1.41E+12,,1.023238977
2019,YR2019,Middle East & North Africa (IDA & IBRD countries),TMN,,,,1.39E+12,,1.019871154
2019,YR2019,Middle income,MIC,,,,3.17E+13,3.51715019,4.000397397
2019,YR2019,North America,NAC,22.33165548,,,2.31E+13,2.127288818,2.261827456
2019,YR2019,Not classified,INX,,,,,,
2019,YR2019,OECD members,OED,27.50043738,,,5.39E+13,1.705904123,1.730625039
2019,YR2019,Other small states,OSS,,,,4.34E+11,,2.186157451
2019,YR2019,Pacific island small states,PSS,32.33886101,,,10739835369,,1.012540769
2019,YR2019,Post-demographic dividend,PST,27.28720581,,,5.09E+13,1.638240182,1.690427251
2019,YR2019,Pre-demographic dividend,PRE,,,,1.42E+12,-0.291940416,3.197618455
2019,YR2019,Small states,SST,,,,5.22E+11,,1.950026383
2019,YR2019,South Asia,SAS,,,,3.66E+12,4.653032535,3.940144628
2019,YR2019,South Asia (IDA & IBRD),TSA,,,,3.66E+12,4.653032535,3.940144628
2019,YR2019,Sub-Saharan Africa,SSF,,,,1.82E+12,1.790434274,2.591865886
2019,YR2019,Sub-Saharan Africa (excluding high income),SSA,,,,1.82E+12,1.789993265,2.589891846
2019,YR2019,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,1.82E+12,1.790434274,2.591865886
2019,YR2019,Upper middle income,UMC,,,,2.48E+13,3.312803916,4.13071773
2019,YR2019,World,WLD,26.91498245,,,8.77E+13,2.420469359,2.594550083
2020,YR2020,Afghanistan,AFG,,1.29E+12,1.55E+12,20143451706,,-2.351100673
2020,YR2020,Albania,ALB,24.73256375,1.49E+12,1.65E+12,15162734205,-5.697472821,-3.302082039
2020,YR2020,Algeria,DZA,,1.82E+13,1.85E+13,1.46E+11,-3.856439833,-5.1
2020,YR2020,American Samoa,ASM,,643000000,716000000,716000000,,5.065359477
2020,YR2020,Andorra,AND,,2375350000,2531090000,2891001149,,-11.18393994
2020,YR2020,Angola,AGO,,1.46E+12,3.17E+13,50241368244,-25.97406459,-5.638214717
2020,YR2020,Antigua and Barbuda,ATG,,3011030000,3824140000,1416348148,,-17.50218503
2020,YR2020,Argentina,ARG,25.85394253,6.24E+11,2.72E+13,3.86E+11,-7.213297491,-9.943235134
2020,YR2020,Armenia,ARM,26.58128778,5.33E+12,6.18E+12,12641698594,-9.150876196,-7.199999999
2020,YR2020,Aruba,ABW,,4695524800,4671969700,2610038939,,-18.58909924
2020,YR2020,Australia,AUS,30.28864783,2.03E+12,1.98E+12,1.33E+12,,-0.050885336
2020,YR2020,Austria,AUT,50.55420855,3.49E+11,3.81E+11,4.35E+11,-8.070317971,-6.453968467
2020,YR2020,Azerbaijan,AZE,33.93147657,29091452800,72578100000,42693000000,,-4.300000102
2020,YR2020,"Bahamas, The",BHS,27.45355855,9606960000,9754600000,9754600000,-25.24505352,-23.50817631
2020,YR2020,Bahrain,BHR,,12387883300,13017799700,34621807713,-8.594392488,-4.644637359
2020,YR2020,Bangladesh,BGD,8.148320246,2.65E+13,3.17E+13,3.74E+11,5.014240409,3.448025628
2020,YR2020,Barbados,BRB,,7977900000,9343600000,4671800000,,-13.31102153
2020,YR2020,Belarus,BLR,29.92813968,1.23E+11,1.50E+11,61371755326,-3.778939141,-0.672904125
2020,YR2020,Belgium,BEL,44.1153572,4.22E+11,4.60E+11,5.25E+11,-6.956309998,-5.36258592
2020,YR2020,Belize,BLZ,,3980000000,4160000000,2080000000,-14.38738236,-13.40295909
2020,YR2020,Benin,BEN,,8.71E+12,9.01E+12,15651545209,2.991770081,3.8487924
2020,YR2020,Bermuda,BMU,,6009291000,6887147000,6887147000,,-6.837955191
2020,YR2020,Bhutan,BTN,25.4472894,64747489400,1.72E+11,2325185521,-8.32615622,-10.00969933
2020,YR2020,Bolivia,BOL,,44952918700,2.53E+11,36629843806,-9.075137228,-8.737884358
2020,YR2020,Bosnia and Herzegovina,BIH,38.36146594,31947267000,34727498000,20226030731,-3.78603574,-3.015095148
2020,YR2020,Botswana,BWA,33.85871112,1.68E+11,1.71E+11,14960291541,-2.255285518,-8.729451498
2020,YR2020,Brazil,BRA,38.48116103,4.02E+12,7.61E+12,1.48E+12,-5.484742672,-3.276758796
2020,YR2020,British Virgin Islands,VGB,,,,,,
2020,YR2020,Brunei Darussalam,BRN,,19315012800,16564437800,12005795915,-8.748759752,1.13357335
2020,YR2020,Bulgaria,BGR,36.66672269,97342435000,1.21E+11,70404359049,-0.733122818,-3.958614598
2020,YR2020,Burkina Faso,BFA,16.97942115,9.04E+12,1.03E+13,17933606213,,1.93032489
2020,YR2020,Burundi,BDI,,1.79E+12,5.91E+12,2649680261,8.713345755,0.327156893
2020,YR2020,Cabo Verde,CPV,,1.71E+11,1.82E+11,1878277311,-14.32821948,-19.30282275
2020,YR2020,Cambodia,KHM,17.41062694,5.48E+13,1.06E+14,25872797892,-2.613866179,-3.096006731
2020,YR2020,Cameroon,CMR,12.06029395,2.24E+13,2.35E+13,40773241212,5.881171714,0.259932916
2020,YR2020,Canada,CAN,28.71170092,2.06E+12,2.21E+12,1.65E+12,-6.826296468,-5.074357568
2020,YR2020,Cayman Islands,CYM,,4297216251,4706001987,5647224973,,-5.108135407
2020,YR2020,Central African Republic,CAF,13.97330661,7.70E+11,1.34E+12,2326720902,-2.229896169,0.899999997
2020,YR2020,Chad,TCD,,5.32E+12,6.17E+12,10715396051,-16.11141577,-1.600006737
2020,YR2020,Channel Islands,CHI,,7853800000,7653000000,9811538462,,-7.965078807
2020,YR2020,Chile,CHL,26.21989555,1.79E+14,2.01E+14,2.54E+11,-3.383016626,-6.145246857
2020,YR2020,China,CHN,,9.10E+13,1.01E+14,1.47E+13,0.043029803,2.238638356
2020,YR2020,Colombia,COL,36.58110194,8.17E+14,9.98E+14,2.70E+11,-6.719297338,-7.252299075
2020,YR2020,Comoros,COM,,4.16E+11,5.28E+11,1225039196,-3.35132389,-0.195556827
2020,YR2020,"Congo, Dem. Rep.",COD,,1.29E+13,9.02E+13,48716961865,6.155694474,1.735422764
2020,YR2020,"Congo, Rep.",COG,19.4679355,4.03E+12,6.03E+12,10483151094,-0.890323201,-6.239319632
2020,YR2020,Costa Rica,CRI,32.25344489,3.46E+13,3.65E+13,62395610764,-5.217303885,-4.273354322
2020,YR2020,Cote d'Ivoire,CIV,16.04354444,3.54E+13,3.63E+13,62982768372,6.785458402,1.737620429
2020,YR2020,Croatia,HRV,6.004181595,47603900546,50451002706,57624938982,-8.544195681,-8.580343021
2020,YR2020,Cuba,CUB,,50698000000,1.07E+11,1.07E+11,,-10.94834097
2020,YR2020,Curacao,CUW,,3873015800,4468152800,2496174749,,-18.43847185
2020,YR2020,Cyprus,CYP,42.48142844,21509967000,21894897000,25008266159,-8.81445451,-4.372474186
2020,YR2020,Czechia,CZE,38.42830021,5.01E+12,5.71E+12,2.46E+11,-3.52087757,-5.502967961
2020,YR2020,Denmark,DNK,39.6950956,2.19E+12,2.32E+12,3.55E+11,-0.682098617,-1.994607569
2020,YR2020,Djibouti,DJI,,5.28E+11,5.65E+11,3181071154,0.792226016,1.202022033
2020,YR2020,Dominica,DMA,,1039820000,1361380000,504214814.8,,-16.60491154
2020,YR2020,Dominican Republic,DOM,21.39755982,2.45E+12,4.46E+12,78844655833,-12.00969072,-6.720239373
2020,YR2020,Ecuador,ECU,32.86526986,66281546000,99291124000,99291124000,-9.930889176,-7.787607091
2020,YR2020,"Egypt, Arab Rep.",EGY,,4.21E+12,6.15E+12,3.84E+11,6.335268614,3.550164838
2020,YR2020,El Salvador,SLV,33.93250242,23446370000,24930080000,24930080000,-9.763769959,-7.878383783
2020,YR2020,Equatorial Guinea,GNQ,12.00438203,4.87E+12,5.81E+12,10099157996,-10.62218479,-4.241481321
2020,YR2020,Eritrea,ERI,,,,,,
2020,YR2020,Estonia,EST,41.09232622,24107393000,27464982000,31370395573,-0.792281339,-0.551001258
2020,YR2020,Eswatini,SWZ,,42185508600,65588457800,3982236726,-3.049065049,-1.55964259
2020,YR2020,Ethiopia,ETH,8.412269292,2.11E+12,3.37E+12,1.08E+11,8.700901588,6.059530886
2020,YR2020,Faroe Islands,FRO,,18087200000,21253300000,3248670978,,-2.628731394
2020,YR2020,Fiji,FJI,30.20016917,8856928340,9709805100,4477030180,,-17.0002349
2020,YR2020,Finland,FIN,41.25013653,2.24E+11,2.38E+11,2.72E+11,-2.166213433,-2.354965157
2020,YR2020,France,FRA,52.03298551,2.17E+12,2.31E+12,2.64E+12,-10.42352948,-7.784586492
2020,YR2020,French Polynesia,PYF,,5.37E+11,6.00E+11,5731835679,,-6.999991348
2020,YR2020,Gabon,GAB,,5.64E+12,8.81E+12,15314577168,-8.470891397,-1.837761064
2020,YR2020,"Gambia, The",GMB,,62134358700,93329809100,1812170878,1.799911176,0.591487288
2020,YR2020,Georgia,GEO,29.31653508,37573687100,49266736200,15842922533,-6.397310863,-6.760439817
2020,YR2020,Germany,DEU,32.58942336,3.12E+12,3.41E+12,3.89E+12,-5.938983637,-3.696788705
2020,YR2020,Ghana,GHA,21.88355441,1.66E+11,3.92E+11,70043095503,13.37290376,0.513941671
2020,YR2020,Gibraltar,GIB,,,,,,
2020,YR2020,Greece,GRC,58.41266212,1.67E+11,1.65E+11,1.89E+11,-9.49018369,-9.004043642
2020,YR2020,Greenland,GRL,,15540100000,20168700000,3082909158,,0.187608794
2020,YR2020,Grenada,GRD,,2147210000,2817210000,1043411111,,-13.75662226
2020,YR2020,Guam,GUM,,5009000000,5886000000,5886000000,,-11.39218114
2020,YR2020,Guatemala,GTM,14.91017052,5.06E+11,6.00E+11,77715183063,-3.857875751,-1.791857695
2020,YR2020,Guinea,GIN,,7.08E+13,1.36E+14,14177835841,-1.979049414,4.920266372
2020,YR2020,Guinea-Bissau,GNB,,4.99E+11,8.24E+11,1431758232,-1.391044053,-2.399999999
2020,YR2020,Guyana,GUY,,1.50E+12,1.14E+12,5471256595,,43.47955594
2020,YR2020,Haiti,HTI,,6.26E+11,1.45E+12,14508222518,-8.438979324,-3.305505473
2020,YR2020,Honduras,HND,23.90555279,2.01E+11,5.86E+11,23827859695,-4.715469871,-8.964760184
2020,YR2020,"Hong Kong SAR, China",HKG,,2.69E+12,2.68E+12,3.45E+11,,-6.54479911
2020,YR2020,Hungary,HUN,44.15987433,3.93E+13,4.84E+13,1.57E+11,-5.091218653,-4.535550833
2020,YR2020,Iceland,ISL,37.16618579,2.54E+12,2.92E+12,21553080484,-10.31702384,-7.241872034
2020,YR2020,India,IND,,1.37E+14,1.98E+14,2.67E+12,-6.952692588,-5.83105322
2020,YR2020,Indonesia,IDN,16.5400276,1.07E+16,1.54E+16,1.06E+12,-3.641841978,-2.065511829
2020,YR2020,"Iran, Islamic Rep.",IRN,,1.46E+16,4.08E+16,2.40E+11,,3.330288459
2020,YR2020,Iraq,IRQ,,1.95E+14,2.16E+14,1.81E+11,-26.9736849,-12.03679309
2020,YR2020,Ireland,IRL,25.79500011,3.55E+11,3.73E+11,4.26E+11,-3.831890358,6.184538039
2020,YR2020,Isle of Man,IMN,,4764809607,5213696000,6684229269,,-8.83623207
2020,YR2020,Israel,ISR,41.63622531,1.37E+12,1.42E+12,4.13E+11,-3.100050234,-1.857289278
2020,YR2020,Italy,ITA,50.4314849,1.57E+12,1.66E+12,1.90E+12,-10.19081634,-8.979126097
2020,YR2020,Jamaica,JAM,29.82962049,8.11E+11,1.97E+12,13812421859,-10.47021735,-9.9
2020,YR2020,Japan,JPN,23.62495975,5.29E+14,5.39E+14,5.05E+12,-3.854989884,-4.278603688
2020,YR2020,Jordan,JOR,28.24307831,29615776600,30941740500,43579916197,,-1.606636278
2020,YR2020,Kazakhstan,KAZ,16.83286427,1.44E+13,7.06E+13,1.71E+11,1.038795653,-2.5
2020,YR2020,Kenya,KEN,19.99414618,8.73E+12,1.07E+13,1.01E+11,0.539423434,-0.272766327
2020,YR2020,Kiribati,KIR,94.51837571,178000000,258000000,177553260.1,-6.905929577,-1.657458564
2020,YR2020,"Korea, Dem. People's Rep.",PRK,,,,,,
2020,YR2020,"Korea, Rep.",KOR,29.72592853,1.84E+15,1.94E+15,1.64E+12,-2.258065515,-0.709415359
2020,YR2020,Kosovo,XKX,,5517560300,6771602000,7717143395,,-5.340275302
2020,YR2020,Kuwait,KWT,,36006020900,32445021100,1.06E+11,,-8.855278885
2020,YR2020,Kyrgyz Republic,KGZ,27.39822047,3.04E+11,6.02E+11,7780873259,-6.554203147,-8.398364296
2020,YR2020,Lao PDR,LAO,,1.31E+14,1.72E+14,18981800705,,0.50303183
2020,YR2020,Latvia,LVA,49.23424115,27108554000,30294045000,34601740323,-2.484596827,-2.202985338
2020,YR2020,Lebanon,LBN,14.94487076,4.71E+13,1.17E+14,31712128254,-25.43290875,-21.39989969
2020,YR2020,Lesotho,LSO,41.97944771,20116913200,34856048700,2117736528,-18.58628825,-5.619402426
2020,YR2020,Liberia,LBR,,3332802700,3039982500,3039982500,,-2.982491276
2020,YR2020,Libya,LBY,,64231700000,65001000000,46808208747,,-29.78714799
2020,YR2020,Liechtenstein,LIE,,,6014000000,6405765970,,
2020,YR2020,Lithuania,LTU,39.27115766,43431165000,49829295000,56914826861,0.039589797,-0.022073742
2020,YR2020,Luxembourg,LUX,42.65356902,59165083000,64780987000,73992591285,8.063039663,-0.797435589
2020,YR2020,"Macao SAR, China",MAC,42.90429186,2.03E+11,2.03E+11,25459685020,,-54.23590002
2020,YR2020,Madagascar,MDG,11.79775222,2.03E+13,4.94E+13,13051441203,-4.513736903,-7.137671622
2020,YR2020,Malawi,MWI,16.10118504,7.25E+12,9.04E+12,12056108780,,0.799998331
2020,YR2020,Malaysia,MYS,18.47797552,1.35E+12,1.42E+12,3.37E+11,-4.447117255,-5.534435297
2020,YR2020,Maldives,MDV,,51368830400,57623301600,3746329358,-27.9282753,-33.49279579
2020,YR2020,Mali,MLI,14.50112062,5.35E+12,1.01E+13,17465392779,2.196665437,-1.235450447
2020,YR2020,Malta,MLT,43.02951244,11899125718,13172989137,15046136935,,-8.612490551
2020,YR2020,Marshall Islands,MHL,59.46226021,218847400,241722400,241722400,,-1.841596424
2020,YR2020,Mauritania,MRT,,2.47E+11,3.13E+11,8405498736,-1.924188333,-0.938516151
2020,YR2020,Mauritius,MUS,31.70682297,4.39E+11,4.49E+11,11401040996,-19.71020154,-14.597398
2020,YR2020,Mexico,MEX,22.3059221,1.70E+13,2.34E+13,1.09E+12,-11.98727261,-7.98791234
2020,YR2020,"Micronesia, Fed. Sts.",FSM,21.41061505,249546200,408000000,408000000,,-1.765415152
2020,YR2020,Moldova,MDA,32.72227237,1.58E+11,2.00E+11,11531967881,-6.008328868,-8.27597832
2020,YR2020,Monaco,MCO,,5491900000,5900600000,6739642360,,-12.96513471
2020,YR2020,Mongolia,MNG,33.17899354,2.67E+13,3.75E+13,13312981427,0.352678364,-4.557751973
2020,YR2020,Montenegro,MNE,,3414024000,4185552800,4769995512,-15.89241585,-15.30689376
2020,YR2020,Morocco,MAR,27.21158177,1.09E+12,1.15E+12,1.21E+11,-5.23869534,-7.187079577
2020,YR2020,Mozambique,MOZ,23.03200783,6.68E+11,9.83E+11,14156864916,-7.102079926,-1.198548272
2020,YR2020,Myanmar,MMR,,9.20E+13,1.13E+14,78930259069,4.704689393,3.1737744
2020,YR2020,Namibia,NAM,38.06823977,1.33E+11,1.74E+11,10583748757,-7.609401187,-8.10140078
2020,YR2020,Nauru,NRU,103.5962928,123000000,186000000,124685686.6,,4.237288136
2020,YR2020,Nepal,NPL,20.16478293,2.28E+12,3.89E+12,33433659223,-5.551929665,-2.369620627
2020,YR2020,Netherlands,NLD,42.94477295,7.28E+11,7.97E+11,9.10E+11,-7.0280564,-3.886083918
2020,YR2020,New Caledonia,NCL,,9.70E+11,9.90E+11,9454629451,,-2.4
2020,YR2020,New Zealand,NZL,36.42472582,2.89E+11,3.28E+11,2.13E+11,-2.803824712,-0.653921432
2020,YR2020,Nicaragua,NIC,16.47879849,1.72E+11,4.35E+11,12678162359,1.914309127,-1.766258452
2020,YR2020,Niger,NER,,7.48E+12,7.91E+12,13744174582,-5.085161542,3.550227506
2020,YR2020,Nigeria,NGA,,7.08E+13,1.54E+14,4.32E+11,12.90379002,-1.794253082
2020,YR2020,North Macedonia,MKD,34.92416093,4.42E+11,6.69E+11,12363580535,-5.376673308,-6.110886711
2020,YR2020,Northern Mariana Islands,MNP,,661000000,858000000,858000000,,-29.68085106
2020,YR2020,Norway,NOR,45.39095643,3.27E+12,3.46E+12,3.68E+11,-7.31570641,-1.278171785
2020,YR2020,Oman,OMN,,33611177300,29187163400,75909397659,,-3.3797144
2020,YR2020,Pakistan,PAK,,3.67E+13,4.75E+13,3.00E+11,0.496928417,-1.274087443
2020,YR2020,Palau,PLW,60.61310546,253500000,251900000,251900000,,-9.107206884
2020,YR2020,Panama,PAN,19.25980411,57222715017,57086836942,57086836942,,-17.66833271
2020,YR2020,Papua New Guinea,PNG,20.89591536,63632900000,82515000000,23848442440,,-3.167381176
2020,YR2020,Paraguay,PRY,18.4727987,2.07E+14,2.40E+14,35432177936,0.327227073,-0.819785391
2020,YR2020,Peru,PER,26.83487032,4.87E+11,7.06E+11,2.02E+11,-8.034972629,-10.86964078
2020,YR2020,Philippines,PHL,19.56030292,1.75E+13,1.80E+13,3.62E+11,-11.27919129,-9.51829474
2020,YR2020,Poland,POL,40.94047411,2.11E+12,2.34E+12,5.99E+11,-1.309838579,-2.020116215
2020,YR2020,Portugal,PRT,44.44735146,1.84E+11,2.01E+11,2.29E+11,-9.24320224,-8.300516042
2020,YR2020,Puerto Rico,PRI,,9222300000,1.03E+11,1.03E+11,,-4.202806719
2020,YR2020,Qatar,QAT,,6.48E+11,5.26E+11,1.44E+11,-13.90602164,-3.640449805
2020,YR2020,Romania,ROU,37.86368423,4.47E+11,1.07E+12,2.51E+11,-3.991022838,-3.677510791
2020,YR2020,Russian Federation,RUS,35.29981859,8.92E+13,1.08E+14,1.49E+12,-1.690428667,-2.653654501
2020,YR2020,Rwanda,RWA,21.53301691,8.83E+12,9.60E+12,10172925172,-1.929815566,-3.373986332
2020,YR2020,Samoa,WSM,29.80083319,2122613200,2344130500,868898350.4,-5.095417019,-3.108444011
2020,YR2020,San Marino,SMR,47.44033688,1147969190,1352406806,1541247884,,-6.647910818
2020,YR2020,Sao Tome and Principe,STP,,4423627700,10239424600,472551023.6,,3.024568211
2020,YR2020,Saudi Arabia,SAU,33.4352762,2.63E+12,2.75E+12,7.34E+11,-8.530034021,-4.341387678
2020,YR2020,Senegal,SEN,,1.34E+13,1.41E+13,24530513059,3.480131161,1.342073773
2020,YR2020,Serbia,SRB,44.54471774,4.92E+12,5.50E+12,53356484764,2.660557218,-0.903218502
2020,YR2020,Seychelles,SYC,51.67213476,19782000000,20849421200,1183515398,-22.42776908,-8.649206455
2020,YR2020,Sierra Leone,SLE,,10007747000,39938072000,4062906364,-0.132570379,-1.968486891
2020,YR2020,Singapore,SGP,25.80281186,4.63E+11,4.81E+11,3.48E+11,,-3.901053402
2020,YR2020,Sint Maarten (Dutch part),SXM,,1410031731,2220100000,1240279330,,-16.5
2020,YR2020,Slovak Republic,SVK,42.501117,86676257000,93441850000,1.07E+11,-4.706248505,-3.336244672
2020,YR2020,Slovenia,SVN,45.45537836,43447775000,47020647000,53706800044,-4.517581184,-4.321369905
2020,YR2020,Solomon Islands,SLB,31.9131436,10373100000,12617000000,1536145831,-3.286354855,-3.381116048
2020,YR2020,Somalia,SOM,0.000266654,1.53E+14,1.77E+14,6883000000,,2.489374346
2020,YR2020,South Africa,ZAF,37.88591233,4.29E+12,5.56E+12,3.38E+11,-5.191451814,-6.342471149
2020,YR2020,South Sudan,SSD,,,,,,
2020,YR2020,Spain,ESP,41.09208588,1.06E+12,1.12E+12,1.28E+12,-12.38003034,-11.32543832
2020,YR2020,Sri Lanka,LKA,19.03840933,1.26E+13,1.57E+13,84440535699,-2.484920841,-4.624515817
2020,YR2020,St. Kitts and Nevis,KNA,26.7313176,2054310000,2388210000,884522222.2,,-14.53052971
2020,YR2020,St. Lucia,LCA,,4173500000,4093200000,1516000000,,-24.36571221
2020,YR2020,St. Martin (French part),MAF,,,,,,
2020,YR2020,St. Vincent and the Grenadines,VCT,,2313618217,2346602002,869111852.8,,-3.739393087
2020,YR2020,Sudan,SDN,,20068557100,4.07E+12,27034593750,-0.117000896,-3.629800824
2020,YR2020,Suriname,SUR,,15090422000,38719469000,2911807496,,-15.97519639
2020,YR2020,Sweden,SWE,34.7776478,4.54E+12,5.04E+12,5.47E+11,-3.576790563,-2.170213179
2020,YR2020,Switzerland,CHE,20.09644376,7.02E+11,6.95E+11,7.40E+11,-5.331169842,-2.37556328
2020,YR2020,Syrian Arab Republic,SYR,,6.57E+11,1.73E+13,11159274040,,-3.873681686
2020,YR2020,Tajikistan,TJK,,7561860956,83958300000,8133963813,4.024629075,4.4
2020,YR2020,Tanzania,TZA,,1.23E+14,1.52E+14,66068737757,0.926938648,1.991964606
2020,YR2020,Thailand,THA,22.08645129,1.03E+13,1.57E+13,5.00E+11,,-6.066925969
2020,YR2020,Timor-Leste,TLS,52.28826752,2585667500,2158392500,2158392500,18.75992893,31.91448862
2020,YR2020,Togo,TGO,,4.20E+12,4.25E+12,7389329393,-5.62503888,1.975742919
2020,YR2020,Tonga,TON,,1032350000,1119952000,484796858.8,-2.274250587,0.488645323
2020,YR2020,Trinidad and Tobago,TTO,,1.51E+11,1.42E+11,21059428846,,-7.678331177
2020,YR2020,Tunisia,TUN,,88252935800,1.20E+11,42538462678,-9.234188639,-8.817878767
2020,YR2020,Turkiye,TUR,34.07059273,1.80E+12,5.05E+12,7.20E+11,,1.940032245
2020,YR2020,Turkmenistan,TKM,,59521504127,1.60E+11,45610571429,,-3.4
2020,YR2020,Turks and Caicos Islands,TCA,,757505600,924583000,924583000,,-26.78287693
2020,YR2020,Tuvalu,TUV,,63376634.96,75192168.91,51746568.7,,-4.274831675
2020,YR2020,Uganda,UGA,13.67172908,1.26E+14,1.40E+14,37605430214,5.504416232,2.951306422
2020,YR2020,Ukraine,UKR,37.20920478,2.51E+12,4.22E+12,1.57E+11,1.465217509,-3.7528041
2020,YR2020,United Arab Emirates,ARE,5.259171648,1.44E+12,1.28E+12,3.49E+11,-5.967223167,-4.957052433
2020,YR2020,United Kingdom,GBR,47.55720769,1.85E+12,2.11E+12,2.70E+12,,-11.03085846
2020,YR2020,United States,USA,32.19491463,1.94E+13,2.11E+13,2.11E+13,-3.977627396,-2.767802511
2020,YR2020,Uruguay,URY,34.62129263,1.67E+12,2.25E+12,53666908480,-5.955316534,-6.262976819
2020,YR2020,Uzbekistan,UZB,21.01230777,1.41E+14,6.06E+14,60224701296,,1.995585078
2020,YR2020,Vanuatu,VUT,34.03958867,67062000000,1.05E+11,909421043.5,-11.44572094,-4.992491429
2020,YR2020,"Venezuela, RB",VEN,,,,,,
2020,YR2020,Viet Nam,VNM,,5.01E+15,8.04E+15,3.47E+11,4.188494579,2.865411946
2020,YR2020,Virgin Islands (U.S.),VIR,,3874000000,4204000000,4204000000,,-2.14700682
2020,YR2020,West Bank and Gaza,PSE,29.23456717,14037400000,15531700000,15531700000,,-11.31846611
2020,YR2020,"Yemen, Rep.",YEM,,,,,,
2020,YR2020,Zambia,ZMB,25.41023771,1.38E+11,3.32E+11,18110638619,,-2.785055065
